username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
NancysPoint,"I blog about cancer reality, BRCA, pink ribbon nonsense & loss. Author of three books. Keeping it real. Sign up for weekly updates here:  https://t.co/CWuA2TkPbl",,1882,8064,25676,2011-08-20 15:17:40,2020-07-25 18:51:20,0,"Preparing for surgery during a #pandemic is just weird. There's an extra layer of stress. OK, more than one. Like preparing for surgery during normal times isn’t stressful enough, right? 11 Tips to help. Add yours! https://t.co/YK0FdWwGFr #breastreconstruction #bcsm #bccww","[{'text': 'pandemic', 'indices': [31, 40]}, {'text': 'breastreconstruction', 'indices': [239, 260]}, {'text': 'bcsm', 'indices': [261, 266]}, {'text': 'bccww', 'indices': [267, 273]}]"
ItsRachelJacob,Just a crazy person for 5 days of the week. 😂,"Bandra, Mumbai ",65,20,27,2019-07-10 13:06:07,2020-07-25 18:51:00,0,Before the #lockdown if something went missing in the house I could blame the maid but now even that's not possible.,"[{'text': 'lockdown', 'indices': [11, 20]}]"
mayamada,Creative #manga brand and organisers of gaming event GamePad. Our new manga Hot Lunch Vol.1 is OUT NOW!!,London,2891,2646,12441,2009-04-23 20:28:19,2020-07-25 18:50:59,0,#SaturdayMotivation what's your favourite game of 2020 been? Let us know what you've been enjoying playing during #lockdown! https://t.co/BP8cKJyUhW,"[{'text': 'SaturdayMotivation', 'indices': [0, 19]}, {'text': 'lockdown', 'indices': [114, 123]}]"
hcphtx,#HarrisCounty #PublicHealth Department Official Twitter. Keeping residents healthy and safe! #WashYourHands #SocialDistance #JustAMask to fight #COVID19.,"Harris County, Texas",4367,18917,17636,2010-05-12 15:26:29,2020-07-25 18:50:48,4,"Although a #vaccine for #COVID19 is not yet available, there are many things you can do to help fight this #virus, stay healthy and safe during this #pandemic. We’ve prescribed a few easy and effective options! https://t.co/Ib8HAicZq7","[{'text': 'vaccine', 'indices': [11, 19]}, {'text': 'COVID19', 'indices': [24, 32]}, {'text': 'virus', 'indices': [107, 113]}, {'text': 'pandemic', 'indices': [149, 158]}]"
Tigers4Ever2010,Giving wild #Tigers wild futures since 2010 Registered Charity No: 1160528 Help us save wild #Tigers https://t.co/u8RZKhqUiX PayPal welcome: https://t.co/ex3lar0gqT,Warrington UK,1015,8026,85849,2010-09-20 15:50:17,2020-07-25 18:50:47,3,"Using @amazonUK during #lockdown?

By purchasing via Amazon Smile, you can support our work to give wild tigers a wild future. 

Follow the below link and select @tigers4ever2010 as your favourite #charity

https://t.co/XaME3kFg3S 

#tigers #tiger #conservation https://t.co/Fvb9xG3rED","[{'text': 'lockdown', 'indices': [23, 32]}, {'text': 'charity', 'indices': [197, 205]}, {'text': 'tigers', 'indices': [233, 240]}, {'text': 'tiger', 'indices': [241, 247]}, {'text': 'conservation', 'indices': [248, 261]}]"
KatlegoMokiti7,,,125,8,19,2020-07-23 14:31:37,2020-07-25 18:50:28,0,#Lockdown Houseparty DJ Dalootz is doing the things katlego Mokiti in mamelodi approves,"[{'text': 'Lockdown', 'indices': [0, 9]}]"
LaoTzu5,The New Way  🤔😮😆😃    ....  ReTweets imply a marriage proposal is on its way very soon  😇,"England, UK",325,291,57083,2012-07-10 09:49:15,2020-07-25 18:50:22,0,@hexodecimal He's been on at least a dozen trips to the Caribbean since #Lockdown was relaxed.,"[{'text': 'Lockdown', 'indices': [72, 81]}]"
MuslimWomenUK,Muslim Women's Network UK. National #WomensRights Charity. @charitygovaward 2019 & 2020 winner. #MuslimFeminists. RTs not endorsements. Join the conversation:,UK,401,7072,11150,2010-07-13 21:57:50,2020-07-25 18:50:21,0,"Last year we had a record no. of #fundraisers coming together to raise funds for MWNUK. Sadly #Covid19 #Pandemic has impacted physical fundraising challenges this year, but there are still ways that you can virtually fundraise for us! Do get in touch if you are interested. 💜","[{'text': 'fundraisers', 'indices': [33, 45]}, {'text': 'Covid19', 'indices': [94, 102]}, {'text': 'Pandemic', 'indices': [103, 112]}]"
PCDUE,PCDUE opera dal 2001 nel settore IT fornendo Servizi di supporto informatico Aziendale volti a soddisfare il mercato della piccola e media impresa.,Milano,1201,1335,162275,2013-08-11 20:01:01,2020-07-25 18:50:10,0,"Gain insight into the issues that organisations have dealt with during this #Pandemic &amp; how your business can adapt in our latest #InfosecWhitepaper from neustar. The paper assess this year’s #CyberAttacks &amp; #Traffic in comparison to previous years 
https://t.co/vtkEotnM72","[{'text': 'Pandemic', 'indices': [76, 85]}, {'text': 'InfosecWhitepaper', 'indices': [134, 152]}, {'text': 'CyberAttacks', 'indices': [196, 209]}, {'text': 'Traffic', 'indices': [216, 224]}]"
rtehrani,CEO TMC: #Futurist #Influencer #Keynote #Speaker #Cloud #IoT #Blockchain #Cybersecurity #VoIP #CRM #UCaaS #BigData #Analytics #AI #MachineLearning #SDWAN #IIoT,"Trumbull, CT",25004,25458,170169,2007-04-30 14:30:41,2020-07-25 18:50:02,0,"Negotiations over US Covid-19 relief bill remain in flux as key benefit expires https://t.co/pjXgP9iNco

#CoronaVirus #CoronaVirusOutbreak #COVID2019 #covid19 #medtwitter #virus #CoronaVirusChallenge #Corona #pandemic #batflu #Wuhan #Quarantine #socialdistancing https://t.co/EMECeI32Fv","[{'text': 'CoronaVirus', 'indices': [105, 117]}, {'text': 'CoronaVirusOutbreak', 'indices': [118, 138]}, {'text': 'COVID2019', 'indices': [139, 149]}, {'text': 'covid19', 'indices': [150, 158]}, {'text': 'medtwitter', 'indices': [159, 170]}, {'text': 'virus', 'indices': [171, 177]}, {'text': 'CoronaVirusChallenge', 'indices': [178, 199]}, {'text': 'Corona', 'indices': [200, 207]}, {'text': 'pandemic', 'indices': [208, 217]}, {'text': 'batflu', 'indices': [218, 225]}, {'text': 'Wuhan', 'indices': [226, 232]}, {'text': 'Quarantine', 'indices': [233, 244]}, {'text': 'socialdistancing', 'indices': [245, 262]}]"
ericarios73,God/Family/Country  ❤🇺🇸🎅 #MakeAmericaGreatAgain #Truth #LOVE #Godsplan #followJesus #seektruth #flatearth  #PresidentT #SCOTUS #PermanentNiceList,"Under the dome Texas, USA ",844,1625,21811,2010-03-01 18:01:11,2020-07-25 18:49:48,9,"#PANdemic or should we correct that to #Plandemic2020 
#coronavirus #COVID19 
#ThesePeopleAreEVIL 

Rockerfeller Foundation and Global Network report 
May 2010

Here is the full report;
https://t.co/kxWRxYT2BU https://t.co/ppp82eM8GE","[{'text': 'PANdemic', 'indices': [0, 9]}, {'text': 'Plandemic2020', 'indices': [39, 53]}, {'text': 'coronavirus', 'indices': [55, 67]}, {'text': 'COVID19', 'indices': [68, 76]}, {'text': 'ThesePeopleAreEVIL', 'indices': [78, 97]}]"
GeraldRNewton,NO DMs #Humanist🇨🇦🇬🇧🇺🇸 #Liberal❣️#LGBTQ🏳️‍🌈#Snowflake❄️#FBR/#Resister☮️#WomensRights=#HumanRights #GunSense/#UniteBlue/#BlueWave #AIDS/#CancerSurvivor✊,"Toronto, Ontario",6670,6289,29446,2009-09-04 15:26:12,2020-07-25 18:49:44,0,"Just as #Scotland differs from #BorisJohnson's #UK 

#Canada's treatment of the #Pandemic contrasts with #tRump's in the US

Proving, while #Liberals work hard to save lives
#Conservatives have failed on #COVID19 

#BorisHasFailedUK #TrumpHasFailedAmerica 

#ukpolitics #cdnpoli https://t.co/Bi6EStxVyK","[{'text': 'Scotland', 'indices': [8, 17]}, {'text': 'BorisJohnson', 'indices': [31, 44]}, {'text': 'UK', 'indices': [47, 50]}, {'text': 'Canada', 'indices': [53, 60]}, {'text': 'Pandemic', 'indices': [80, 89]}, {'text': 'tRump', 'indices': [105, 111]}, {'text': 'Liberals', 'indices': [140, 149]}, {'text': 'Conservatives', 'indices': [174, 188]}, {'text': 'COVID19', 'indices': [204, 212]}, {'text': 'BorisHasFailedUK', 'indices': [215, 232]}, {'text': 'TrumpHasFailedAmerica', 'indices': [233, 255]}, {'text': 'ukpolitics', 'indices': [258, 269]}, {'text': 'cdnpoli', 'indices': [270, 278]}]"
Spiritflow3_Nez,Music BABY,"London, England",324,53,451,2018-03-03 18:29:31,2020-07-25 18:49:36,0,"Singing @originalkoffee #lockdown #lockdown2020 #music #havingfun #Cover #coversong #artist #singer #jamaicanborn #jamaican #jamaicangirls #love #relationship #koffee #nez #london #uk #2020 #singing @ Wood Green,… https://t.co/jYli5drWBq","[{'text': 'lockdown', 'indices': [24, 33]}, {'text': 'lockdown2020', 'indices': [34, 47]}, {'text': 'music', 'indices': [48, 54]}, {'text': 'havingfun', 'indices': [55, 65]}, {'text': 'Cover', 'indices': [66, 72]}, {'text': 'coversong', 'indices': [73, 83]}, {'text': 'artist', 'indices': [84, 91]}, {'text': 'singer', 'indices': [92, 99]}, {'text': 'jamaicanborn', 'indices': [100, 113]}, {'text': 'jamaican', 'indices': [114, 123]}, {'text': 'jamaicangirls', 'indices': [124, 138]}, {'text': 'love', 'indices': [139, 144]}, {'text': 'relationship', 'indices': [145, 158]}, {'text': 'koffee', 'indices': [159, 166]}, {'text': 'nez', 'indices': [167, 171]}, {'text': 'london', 'indices': [172, 179]}, {'text': 'uk', 'indices': [180, 183]}, {'text': 'singing', 'indices': [190, 198]}]"
VochreMartian,It's whatever.,,196,3,132,2020-01-10 07:29:44,2020-07-25 18:49:35,0,If we've learned anything during the #pandemic is that the real spoiled brats are #Genx not the #Millennials.,"[{'text': 'pandemic', 'indices': [37, 46]}, {'text': 'Genx', 'indices': [82, 87]}, {'text': 'Millennials', 'indices': [96, 108]}]"
Tahireen_Jab,An activist in my own way; retweets not endorsements.4m #GilgitBaltistan #Fulbright #IVLP #WILF #Globalist @UofMaryland #Terp @CoadyFx #Peace #Freedom #Coexist,"Maryland, USA",764,1866,15760,2010-04-05 11:20:43,2020-07-25 18:49:33,3,"During this #COVID19 #pandemic #SocialDistancing times, young generation in an isolated region called #GilgitBaltistan lost their complete school year just because @hq_sco sole internet provider didn’t do its job to facilitate their access to education. #Internet4GilgitBaltistan","[{'text': 'COVID19', 'indices': [12, 20]}, {'text': 'pandemic', 'indices': [21, 30]}, {'text': 'SocialDistancing', 'indices': [31, 48]}, {'text': 'GilgitBaltistan', 'indices': [102, 118]}, {'text': 'Internet4GilgitBaltistan', 'indices': [254, 279]}]"
mthandazon,"“Deployment is just an opportunity to serve , and serving must be done with respect and humility”- General Ho Chi Minh",,4995,1909,41771,2010-06-02 10:51:16,2020-07-25 18:49:21,0,DJ Dalootz fire 🔥🔥 #lockdown party,"[{'text': 'lockdown', 'indices': [19, 28]}]"
BakedHousewife,"I'm a housewife. Sometimes I bake.... Sometimes I get baked.  

Loud mouth rabble rouser and political activist.

https://t.co/JoNCHArzKM…","Oregon, USA",1026,1189,5224,2018-04-16 17:07:27,2020-07-25 18:49:13,0,"Penis Person: A person who refuses to cover their nose with a mask, instead hanging it out above the mask like a penis hanging out over a waistband. 

#WearADamnMask #mask #COVID2019 #pandemic","[{'text': 'WearADamnMask', 'indices': [151, 165]}, {'text': 'mask', 'indices': [166, 171]}, {'text': 'COVID2019', 'indices': [172, 182]}, {'text': 'pandemic', 'indices': [183, 192]}]"
caprashantg,"Voicing for extension of expired CoPR visa and other visas for future Canadians without further delay from IRCC.
#CoPRExtension",,15,77,678,2017-09-07 18:40:18,2020-07-25 18:48:42,11,"@marcomendicino We completely agree with you sir. Therefore, I strongly believe that you should ask @CitImmCanada to immediately start giving extension to expired CoPR holders. 
We couldn't travel due to #lockdown &amp; since then Waiting for too long only for the #Coprextension. Please help. 🙏🙏","[{'text': 'lockdown', 'indices': [204, 213]}, {'text': 'Coprextension', 'indices': [265, 279]}]"
GoodStuffNW,"Connecting the dots between what's happening in the field and what's on my plate.

She/her/hers","Portland, OR, USA",343,3338,25359,2009-04-07 18:07:24,2020-07-25 18:48:40,0,"When will #Oregon take the measures needed to get there? When will we increase our testing capacity to make this happen? Attn. @OregonGovBrown @TinaKotek @OHAOregon @SenJeffMerkley @RonWyden @repblumenauer @LewFrederick @RepTawnaSanchez
.
#pandemic #coronavirus #COVID19 #COVID https://t.co/aVd2oYIQKZ","[{'text': 'Oregon', 'indices': [10, 17]}, {'text': 'pandemic', 'indices': [239, 248]}, {'text': 'coronavirus', 'indices': [249, 261]}, {'text': 'COVID19', 'indices': [262, 270]}, {'text': 'COVID', 'indices': [271, 277]}]"
MichaelEmbry,"Author of nine novels, three nonfiction sportsbooks, and a short-story collection. Blogger...Editor...Photographer...Traveler...Dog lover...Environmentalist","Frankfort, KY",7938,8112,36686,2011-08-03 15:20:23,2020-07-25 18:48:28,1,AP PHOTOS: Ancient Greek theaters return to life in pandemic https://t.co/aVPTueuy1Z #Greece #GreekTheaters #AncientGreece #pandemic,"[{'text': 'Greece', 'indices': [85, 92]}, {'text': 'GreekTheaters', 'indices': [93, 107]}, {'text': 'AncientGreece', 'indices': [108, 122]}, {'text': 'pandemic', 'indices': [123, 132]}]"
TheNumber27,"Wall Art & Visual Impact Photographer.
Gallery: https://t.co/ntEbdZm3jH","Devon, UK",27,136,5045,2009-02-10 16:56:09,2020-07-25 18:48:12,0,"Some pretty epic cloud formations during golden hour a few evening ago... 
.
.
. .
#shotoniphone #iphonography #iphone11pro #sunlight #lockdown #walk #crediton #thenumber27 #fun #summer #earlysummer #sky  #devon… https://t.co/3Mo8WSOapO","[{'text': 'shotoniphone', 'indices': [83, 96]}, {'text': 'iphonography', 'indices': [97, 110]}, {'text': 'iphone11pro', 'indices': [111, 123]}, {'text': 'sunlight', 'indices': [124, 133]}, {'text': 'lockdown', 'indices': [134, 143]}, {'text': 'walk', 'indices': [144, 149]}, {'text': 'crediton', 'indices': [150, 159]}, {'text': 'thenumber27', 'indices': [160, 172]}, {'text': 'fun', 'indices': [173, 177]}, {'text': 'summer', 'indices': [178, 185]}, {'text': 'earlysummer', 'indices': [186, 198]}, {'text': 'sky', 'indices': [199, 203]}, {'text': 'devon', 'indices': [205, 211]}]"
nakedjen,"i swear by the love of a dog, the laugh of a child, the magic of beets, and the powerful sparkle of glitter. i love you the very most. i absolutely really do. ❦",The Salty City,1112,3946,18706,2006-09-16 04:57:08,2020-07-25 18:47:55,0,Jeff Bezos has a net worth of $189bn. Bill Gates/$113.8 billion. Together they could have created a new paradigm for schools in #America that kept all our kids safe in these #pandemic times as well as fed them (and their parents). #thinkaboutit,"[{'text': 'America', 'indices': [128, 136]}, {'text': 'pandemic', 'indices': [174, 183]}, {'text': 'thinkaboutit', 'indices': [231, 244]}]"
amys_worried,"Colorful girl in a BW world. 
Cynically optimistic. 

Unusual fondness for double clear-eye Disney balloons.",,5002,3101,220687,2008-03-05 07:12:08,2020-07-25 18:47:26,1,"Where's Trump?

At his Brigewater #Golf property. Paying himself and his Club more money from Taxpayers. Playing #golf all weekend. Again.

#pandemic","[{'text': 'Golf', 'indices': [34, 39]}, {'text': 'golf', 'indices': [113, 118]}, {'text': 'pandemic', 'indices': [140, 149]}]"
ChestrC0pperp0t,Co-founder and Director of Programs @blueprintsays. Mom to Hazel. She/her. Tweets are my own. RT =/= endorsement. I’m somewhere between a snake and a mongoose.,"Fridley, MN",193,111,441,2010-02-17 16:52:38,2020-07-25 18:47:23,0,I officially miss going up to dog strangers and making friends. #pandemic #sociallydistantfloof,"[{'text': 'pandemic', 'indices': [64, 73]}, {'text': 'sociallydistantfloof', 'indices': [74, 95]}]"
Aaron_Derfel,I'm the health-care journalist at the Montreal Gazette.,Montreal,192,17538,6433,2010-07-01 01:19:14,2020-07-25 18:47:18,16,"7) Premier @francoislegault has not only reopened bars, he has kept them open even after several major outbreaks linked to them. As I reported in my thread last night, two Montreal bars closed this week because of the #pandemic, even after new safety measures were introduced.","[{'text': 'pandemic', 'indices': [218, 227]}]"
ItsRachelJacob,Just a crazy person for 5 days of the week. 😂,"Bandra, Mumbai ",65,20,27,2019-07-10 13:06:07,2020-07-25 18:47:18,0,Day by day during this #lockdown my motivation to learn something new keeps deteriorating.,"[{'text': 'lockdown', 'indices': [23, 32]}]"
simon_potters,Selling and servicing laying birds for Potters Poultry in the UK. #staysafe #buylocal #animalwelfare,"Farndon, England",796,583,525,2016-09-30 14:03:26,2020-07-25 18:46:36,0,"#fatherandson #prouddad #restorebalance #3bigsisters  11 days old, Samson George. #madhouse #lockdown https://t.co/3bav7SVa2M","[{'text': 'fatherandson', 'indices': [0, 13]}, {'text': 'prouddad', 'indices': [14, 23]}, {'text': 'restorebalance', 'indices': [24, 39]}, {'text': '3bigsisters', 'indices': [40, 52]}, {'text': 'madhouse', 'indices': [82, 91]}, {'text': 'lockdown', 'indices': [92, 101]}]"
indurban1,For the community with a shared future for mankind,"Durban, South Africa",1267,1421,3710,2019-11-28 08:33:37,2020-07-25 18:46:20,3,"Byron Allen: #President #Trump is completely wrong

The #media has a vital role in informing the public about the #coronavirus #pandemic .He is critical of its coverage of #racism and the #Protests following the death of #GeorgeFloyd ...

https://t.co/aoCUT89vmQ https://t.co/jWEJi32357","[{'text': 'President', 'indices': [13, 23]}, {'text': 'Trump', 'indices': [24, 30]}, {'text': 'media', 'indices': [56, 62]}, {'text': 'coronavirus', 'indices': [114, 126]}, {'text': 'pandemic', 'indices': [127, 136]}, {'text': 'racism', 'indices': [172, 179]}, {'text': 'Protests', 'indices': [188, 197]}, {'text': 'GeorgeFloyd', 'indices': [221, 233]}]"
